חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
10/05/2026 08:46:36,עונת שלסהר,ציפי לוי,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. התרגום היה טוב.",הדס מלכה
10/05/2026 10:31:56,מגדל גןיעד,ליאור דיין,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. מתאים גם לבני נוער.,יגאל ברק
10/05/2026 13:20:09,צור,אביבה זילברמן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. שאלתי אותו מהספרייה והחזרתי בזמן.",דניאל גרוס
10/05/2026 18:38:01,Crown Talthorn,Edward Blackwood,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",הילה בן דוד
10/05/2026 21:29:02,מגדל נהר,מירב סופר,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,שירה שפירא
11/05/2026 04:27:26,Hollo,Laura Bexley,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. אקרא עוד מאותו הסופר.",עידו טולדנו
11/05/2026 08:13:23,Shadow Hollofall,Edward Crane,נחמד,קריאה קלה ונעימה לחופשה.,יונתן ביטון
11/05/2026 20:38:21,דורגזית שלמר,דור הראל,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. אקרא עוד מאותו הסופר.",נופר רוט
12/05/2026 07:12:43,ימי דור,רועי אלקיים,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",ניר לוגסי
12/05/2026 09:48:41,The Ven Hidden Dun,Emily Holloway,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,אבי מוסקוביץ
12/05/2026 12:59:59,טל נהר,אורנה מזרחי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",נטע דהן
12/05/2026 14:21:43,מלך חמד,רות נחום,משעמם,"ציפיתי ליותר, לא ממש התחברתי. הכריכה יפה מאוד.",מרים נוימן
12/05/2026 14:56:02,ערן,עינת גבאי,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",עינת נוימן
12/05/2026 17:48:20,Whispers Riabel Last Bel,Michael Merrick,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",בת-אל יעקובי
12/05/2026 20:38:11,כלילחן ורדתל,דור מוסקוביץ,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,אסף סופר
12/05/2026 23:26:10,אורתום לוזסער,אורי קדוש,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. מתאים גם לבני נוער.",ליאור בן דוד
13/05/2026 00:26:45,Solquen Crown Fallfall,Oliver Thornton,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. הכריכה יפה מאוד.,נתן גינת
13/05/2026 07:44:04,Crown Bel The Brineld,Edward Holloway,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,ורדית דרעי
13/05/2026 10:05:55,Hidden Ria,Oliver Thornton,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,דור נגר
13/05/2026 13:55:48,גיל שחרקדם,אורי אוחיון,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",לימור אלקיים
13/05/2026 19:20:41,קול פז,יובל צדוק,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,שי פלד
13/05/2026 19:39:28,דקליעד,אורנה גרוס,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,מיכל חזן
13/05/2026 22:22:46,חלום עוז,תמר כהן,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",ליאור דהן
13/05/2026 23:03:14,כרםשחר,אלעד אוחיון,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,ציפי גבע
13/05/2026 23:18:51,Thalash,Emily Thornton,משעמם,לצערי לא הצליח לרתק אותי. שאלתי אותו מהספרייה והחזרתי בזמן.,אביגיל אלקיים
14/05/2026 03:56:35,בית נוף,אלון נחום,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,מרים שטרן
14/05/2026 17:42:28,נעםגן,סיגל דהן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,נתן פרנקל
14/05/2026 21:13:58,דרך ורדנהר,דורית כץ,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. שאלתי אותו מהספרייה והחזרתי בזמן.",רחל דיין
14/05/2026 22:54:50,מעבר רהטזיו,כרמל וקנין,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",נתן לוי
14/05/2026 23:37:11,בין עוזגיל,שולמית טולדנו,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,זהבה לוי
15/05/2026 01:43:26,Whispers Wick,Oliver Ashford,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",טליה ברק
15/05/2026 10:07:44,Quen Wandering Dor,Michael Crane,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. הכריכה יפה מאוד.,יובל גרוס
15/05/2026 10:56:15,גל,עוז בן חמו,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,מרים וקנין
15/05/2026 11:20:32,Frozen Gorn Crown Mar,Emily Vance,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",אביגיל חדד
15/05/2026 13:10:39,דקלשלו,תמיר דיין,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",תהילה גינת
16/05/2026 00:48:40,בצל טל,ליעד גולן,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,דוד קפלן
16/05/2026 03:48:54,חן צברתמר,עידן הרוש,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. התרגום היה טוב.,דפנה אברהם
16/05/2026 05:35:54,לילות מרבר,קרן ויצמן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",טליה עמר
16/05/2026 05:44:41,צל כפרדקל,פנינה גינת,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",טליה עמר
16/05/2026 13:25:08,תוםדן,שגיא חדד,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,יהודה דרעי
16/05/2026 18:48:57,פזזוהר שלו,דוד שפירא,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. אקרא עוד מאותו הסופר.",מנחם נגר
16/05/2026 19:38:29,מלך מראלם,איל הרוש,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,שירה בן שושן
16/05/2026 21:21:00,יעד לב,בועז כץ,משעמם,דמויות שטוחות וסיום צפוי. שאלתי אותו מהספרייה והחזרתי בזמן.,רועי לביא
17/05/2026 04:49:45,קול אור,פנינה הראל,נחמד,ספר נחמד להעביר בו את הזמן. התרגום היה טוב.,קובי רוט
17/05/2026 06:01:52,Sol,Laura Ashford,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",מירב ישראלי
17/05/2026 09:14:06,בית גזית,משה לוגסי,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",יהודה מלכה
17/05/2026 10:31:20,שחרנדב של,בועז שטרן,משעמם,העלילה נמתחה ללא צורך והשתעממתי. מתאים גם לבני נוער.,מירב הלוי
17/05/2026 18:41:52,בית יעד,מאיה טולדנו,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,מאיה שמש
17/05/2026 21:12:14,סוד גל,מרים אזולאי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,אביבה גבאי
18/05/2026 03:35:17,רון כליל,עדי יעקובי,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,נועם דרעי
18/05/2026 11:35:15,of Thornwyn,Laura Larkin,משעמם,דמויות שטוחות וסיום צפוי. הכריכה יפה מאוד.,קובי דהן
18/05/2026 22:10:31,אל ברעוז,ציפי יעקובי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",ליאת זהבי
19/05/2026 00:23:15,מר סער,שלמה קדוש,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,ליעד סופר
19/05/2026 01:31:25,גילזיו,רחל חזן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",אלה עמר
19/05/2026 02:51:51,נתיב מרום,נועה שפירא,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,נטע וקנין
19/05/2026 05:55:15,בית תמרמור,ליעד ישראלי,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",מירב לוגסי
19/05/2026 07:18:49,אור פז,מנחם פלד,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",ניר הראל
19/05/2026 19:48:25,צורדור שחרסהר,שולמית זילברמן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",אור פלד
19/05/2026 22:49:24,בין גןפלד,זהבה דהן,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,דור שמש
20/05/2026 06:15:28,Frozen Mor Tide Talvale,Henry Whitmore,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. אקרא עוד מאותו הסופר.,רון פרידמן
20/05/2026 07:06:44,תמרמר נוףגזית,ליאור סופר,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",ניר אוחיון
20/05/2026 08:14:40,אל זיו,לימור חזן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",אביגיל ישראלי
20/05/2026 08:34:19,נתיב מרנדב,ליאור כץ,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",דור אברהם
20/05/2026 10:08:59,מלך הדר,טל ישראלי,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",בלה בן חמו
20/05/2026 11:21:30,מעבר זיו,נילי לביא,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. שאלתי אותו מהספרייה והחזרתי בזמן.",גדי גרוס
20/05/2026 16:20:16,Gorn Hollow Ria,Michael Bexley,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. שאלתי אותו מהספרייה והחזרתי בזמן.",גילה לביא
20/05/2026 17:53:18,Vale Crown Loxgrey,William Thornton,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. אקרא עוד מאותו הסופר.,מיכל לוגסי
20/05/2026 22:07:33,יעד סער,יעקב בן חמו,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,קרן שרעבי
20/05/2026 23:45:01,מגדל ורד,גיא פרץ,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,רן גבע
21/05/2026 03:12:32,Frozen Mor Tide Talvale,Henry Whitmore,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,זהבה ישראלי
21/05/2026 08:23:44,Whispers Marquen Shadow Wyn,Thomas Crane,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. התרגום היה טוב.",דור טולדנו
21/05/2026 09:21:21,זיו תל,אלעד דיין,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. אקרא עוד מאותו הסופר.",הילה אדלר
21/05/2026 13:01:03,Fen,Sarah Whitmore,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,נתן מוסקוביץ
21/05/2026 13:49:32,צוראור,עומר נוימן,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",ניר צדוק
21/05/2026 21:12:35,קול סהררם,תמר דרעי,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,דור סופר
22/05/2026 02:55:33,Wicksol,Alice Crane,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",אלעד קדוש
22/05/2026 04:13:56,Broken Zor,Emily Vance,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",משה נוימן
22/05/2026 08:23:05,Thorndun,Michael Fairbanks,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",ליאור שרעבי
22/05/2026 15:45:33,פזזוהר שלו,דוד שפירא,נחמד,קריאה קלה ונעימה לחופשה. התרגום היה טוב.,גיל דיין
22/05/2026 18:57:33,צבר פזנעם,כרמל קפלן,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,משה צור
22/05/2026 21:55:24,נתיב ורדלב,אלעד פרץ,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,מירב וקנין
22/05/2026 23:52:08,Wynvale,James Fairbanks,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. שאלתי אותו מהספרייה והחזרתי בזמן.",מנחם מזרחי
